G(e)=[0] |  ALGEBRA 1:  AUTOMATOS E COMPUTABILIDADE, 18-> 
G(e)=[0] |  ALGORITMOS PROGR COMPUTADORES:  ESTRUTURAS DE DADOS, 8-> 
G(e)=[1] |  AUTOMATOS E COMPUTABILIDADE:  COMPILADORES, 12-> 
G(e)=[1] |  BANCOS DE DADOS:  SISTEMAS DE INFORMACAO, 8-> 
G(e)=[0] |  CALCULO 1:  CALCULO 2, 18->  PROBABILIDADE E ESTATISTICA, 12->  PROJETO E ANALISE DE ALGORITMOS, 12-> 
G(e)=[1] |  CALCULO 2:  CALCULO NUMERICO, 8->  REDES DE COMPUTADORES, 12-> 
G(e)=[1] |  CALCULO NUMERICO: 
G(e)=[0] |  CIRCUITOS DIGITAIS:  ORGANIZACAO E ARQUITETURA DE COMPUTADORES, 12-> 
G(e)=[3] |  COMPILADORES: 
G(e)=[2] |  COMPUTAÇÃO EXPERIMENTAL: 
G(e)=[1] |  ENGENHARIA DE SOFTWARE: 
G(e)=[1] |  ESTRUTURAS DE DADOS:  TECNICAS DE PROGRAMACAO 1, 4->  ORGANIZACAO DE ARQUIVOS, 12->  TEORIA E APLICACAO DE GRAFOS, 8->  REDES DE COMPUTADORES, 12->  LINGUAGENS DE PROGRAMACAO, 8->  INTRODUCAO A INTELIGENCIA ARTIFICIAL, 4->  SOFTWARE BASICO, 12->  COMPUTAÇÃO EXPERIMENTAL, 8-> 
G(e)=[1] |  FUNDAMENTOS DE SISTEMAS OPERACIONAIS: 
G(e)=[0] |  FUNDAMENTOS TEOR DA COMPUTACAO:  LOGICA COMPUTACIONAL 1, 12-> 
G(e)=[0] |  INFORMATICA E SOCIEDADE: 
G(e)=[0] |  INTROD SISTEMAS COMPUTACIONAIS: 
G(e)=[0] |  INTRODUCAO A ALGEBRA LINEAR: 
G(e)=[1] |  INTRODUCAO A INTELIGENCIA ARTIFICIAL: 
G(e)=[1] |  LINGUAGENS DE PROGRAMACAO:  COMPILADORES, 12-> 
G(e)=[1] |  LOGICA COMPUTACIONAL 1: 
G(e)=[0] |  METODOLOGIA CIENTIFICA: 
G(e)=[2] |  ORGANIZACAO DE ARQUIVOS:  BANCOS DE DADOS, 8-> 
G(e)=[1] |  ORGANIZACAO E ARQUITETURA DE COMPUTADORES:  PROGRAMACAO CONCORRENTE, 12->  SOFTWARE BASICO, 12-> 
G(e)=[1] |  PROBABILIDADE E ESTATISTICA:  ORGANIZACAO DE ARQUIVOS, 12->  REDES DE COMPUTADORES, 12->  COMPUTAÇÃO EXPERIMENTAL, 8-> 
G(e)=[2] |  PROGRAMACAO CONCORRENTE:  FUNDAMENTOS DE SISTEMAS OPERACIONAIS, 12-> 
G(e)=[2] |  PROJETO E ANALISE DE ALGORITMOS: 
G(e)=[3] |  REDES DE COMPUTADORES:  SEGURANCA COMPUTACIONAL, 12-> 
G(e)=[1] |  SEGURANCA COMPUTACIONAL: 
G(e)=[1] |  SISTEMAS DE INFORMACAO: 
G(e)=[2] |  SOFTWARE BASICO:  COMPILADORES, 12-> 
G(e)=[1] |  TECNICAS DE PROGRAMACAO 1:  TECNICAS DE PROGRAMACAO 2, 8->  ENGENHARIA DE SOFTWARE, 8->  PROJETO E ANALISE DE ALGORITMOS, 12-> 
G(e)=[1] |  TECNICAS DE PROGRAMACAO 2:  PROGRAMACAO CONCORRENTE, 12-> 
G(e)=[1] |  TEORIA E APLICACAO DE GRAFOS: 
G(e)=[0] |  TOPICOS AVANCADOS EM COMPUTADORES: 
